name,sport,nationality,role,expertise,extra_info
Barney Ross,Boxing,Lightweight,Boxer,Boxing / Martial Arts,
Welterweight,Boxing,,Boxer,Boxing / Martial Arts,
Henry Armstrong,Boxing,Featherweight,Boxer,Boxing / Martial Arts,
Carlos Ortiz,Boxing,Light Welterweight,Boxer,Boxing / Martial Arts,
Fighting Harada,Boxing,Flyweight,Boxer,Boxing / Martial Arts,
Bantamweight,Boxing,,Boxer,Boxing / Martial Arts,
Light heavyweight,Boxing,,Boxer,Boxing / Martial Arts,
Nino Benvenuti,Boxing,Light Middleweight,Boxer,Boxing / Martial Arts,
Evander Holyfield,Boxing,Cruiserweight,Boxer,Boxing / Martial Arts,
Heavyweight,Boxing,,Boxer,Boxing / Martial Arts,
Terence Crawford,Boxing,Light Welterweight,Boxer,Boxing / Martial Arts,
Super middleweight,Boxing,,Boxer,Boxing / Martial Arts,
Naoya Inoue,Boxing,Bantamweight,Boxer,Boxing / Martial Arts,
Super bantamweight,Boxing,,Boxer,Boxing / Martial Arts,
Oleksandr Usyk,Boxing,Cruiserweight,Boxer,Boxing / Martial Arts,
Michael Phelps,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Johannes Høsflot Klæbo,Multi-Sport,Norway,Olympic Athlete,Multi-Sport / Olympics,
Larisa Latynina,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Katie Ledecky,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Paavo Nurmi,Multi-Sport,Finland,Olympic Athlete,Multi-Sport / Olympics,
Mark Spitz,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Caeleb Dressel,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Carl Lewis,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Isabell Werth,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Marit Bjørgen,Multi-Sport,Norway,Olympic Athlete,Multi-Sport / Olympics,
Ole Einar Bjørndalen,Multi-Sport,Norway,Olympic Athlete,Multi-Sport / Olympics,
Bjørn Dæhlie,Multi-Sport,Norway,Olympic Athlete,Multi-Sport / Olympics,
Birgit Fischer,Multi-Sport,East Germanygermany,Olympic Athlete,Multi-Sport / Olympics,
Sawao Katō,Multi-Sport,Japan,Olympic Athlete,Multi-Sport / Olympics,
Jenny Thompson,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Matt Biondi,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Lisa Carrington,Multi-Sport,New Zealand,Olympic Athlete,Multi-Sport / Olympics,
Usain Bolt,Multi-Sport,Jamaica,Olympic Athlete,Multi-Sport / Olympics,
Ray Ewry,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Nikolai Andrianov,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Boris Shakhlin,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Věra Čáslavská,Multi-Sport,Czechoslovakia,Olympic Athlete,Multi-Sport / Olympics,
Viktor Chukarin,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Allyson Felix,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Simone Biles,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Jason Kenny,Multi-Sport,Great Britain,Olympic Athlete,Multi-Sport / Olympics,
Aladár Gerevich,Multi-Sport,Hungary,Olympic Athlete,Multi-Sport / Olympics,
Tobias Arlt,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Tobias Wendl,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Svetlana Romashina,Multi-Sport,RussiaROC,Olympic Athlete,Multi-Sport / Olympics,
Edoardo Mangiarotti,Multi-Sport,Italy,Olympic Athlete,Multi-Sport / Olympics,
Ireen Wüst,Multi-Sport,Netherlands,Olympic Athlete,Multi-Sport / Olympics,
Emma Mckeon,Multi-Sport,Australia,Olympic Athlete,Multi-Sport / Olympics,
Ryan Lochte,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Hubert Van Innis,Multi-Sport,Belgium,Olympic Athlete,Multi-Sport / Olympics,
Lyubov Yegorova,Multi-Sport,Unified Teamrussia,Olympic Athlete,Multi-Sport / Olympics,
Akinori Nakayama,Multi-Sport,Japan,Olympic Athlete,Multi-Sport / Olympics,
Valentina Vezzali,Multi-Sport,Italy,Olympic Athlete,Multi-Sport / Olympics,
Gert Fredriksson,Multi-Sport,Sweden,Olympic Athlete,Multi-Sport / Olympics,
Danuta Kozák,Multi-Sport,Hungary,Olympic Athlete,Multi-Sport / Olympics,
Martin Fourcade,Multi-Sport,France,Olympic Athlete,Multi-Sport / Olympics,
Chris Hoy,Multi-Sport,Great Britain,Olympic Athlete,Multi-Sport / Olympics,
Vitaly Scherbo,Multi-Sport,Unified TeamBelarus,Olympic Athlete,Multi-Sport / Olympics,
Ahn Hyun-Sooviktor An,Multi-Sport,South KoreaRussia,Olympic Athlete,Multi-Sport / Olympics,
Reiner Klimke,Multi-Sport,United Team Of Germanywest Germany,Olympic Athlete,Multi-Sport / Olympics,
Natalie Geisenberger,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Pál Kovács,Multi-Sport,Hungary,Olympic Athlete,Multi-Sport / Olympics,
Rudolf Kárpáti,Multi-Sport,Hungary,Olympic Athlete,Multi-Sport / Olympics,
Ma Long,Multi-Sport,China,Olympic Athlete,Multi-Sport / Olympics,
Robert Garrett,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Thomas Burke,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
"Fritz Hofmann,Konrad Böcker,Alfred Flatow,Gustav Flatow,Georg Hilmar,Fritz Manteuffel,Karl Neukirch,Richard Röstel,Gustav Schuft,Carl Schuhmann,Hermann Weingärtner",Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Hermann Weingärtner,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Lidiya Skoblikova,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Sawao Kato,Multi-Sport,Japan,Olympic Athlete,Multi-Sport / Olympics,
Krisztina Egerszegi,Multi-Sport,Hungary,Olympic Athlete,Multi-Sport / Olympics,
Clas Thunberg,Multi-Sport,Finland,Olympic Athlete,Multi-Sport / Olympics,
Mijaín López,Multi-Sport,Cuba,Olympic Athlete,Multi-Sport / Olympics,
Claudia Pechstein,Multi-Sport,Germany,Olympic Athlete,Multi-Sport / Olympics,
Janica Kostelić,Multi-Sport,Croatia,Olympic Athlete,Multi-Sport / Olympics,
Leontien van Moorsel,Multi-Sport,Netherlands,Olympic Athlete,Multi-Sport / Olympics,
Ben Ainslie,Multi-Sport,Great Britain,Olympic Athlete,Multi-Sport / Olympics,
Janet Evans,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Yevgeny Grishin,Multi-Sport,Soviet Union,Olympic Athlete,Multi-Sport / Olympics,
Anton Heida,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Yana Klochkova,Multi-Sport,Ukraine,Olympic Athlete,Multi-Sport / Olympics,
Johann Olav Koss,Multi-Sport,Norway,Olympic Athlete,Multi-Sport / Olympics,
Greg Louganis,Multi-Sport,United States,Olympic Athlete,Multi-Sport / Olympics,
Harsha Bhogle,cricket,Indian,Cricket Expert,Cricket Analysis,
Ravi Shastri,cricket,Indian,Cricket Expert,Cricket Strategy,
Sunil Gavaskar,cricket,Indian,Cricket Expert,Batting Technique,
Aakash Chopra,cricket,Indian,Cricket Expert,Cricket Analytics,
Sanjay Manjrekar,cricket,Indian,Cricket Expert,Match Analysis,
Mark Nicholas,cricket,British,Cricket Expert,Cricket Broadcasting,
Ian Bishop,cricket,West Indian,Cricket Expert,Fast Bowling,
Brendon McCullum,cricket,New Zealander,Cricket Expert,T20 Strategy,
Kevin Pietersen,cricket,British,Cricket Expert,Batting,
Gautam Gambhir,cricket,Indian,Cricket Expert,Opening Batting/Team Strategy,
Ian Smith,cricket,New Zealander,Cricket Expert,Cricket Broadcasting,
Nasser Hussain,cricket,British,Cricket Expert,Batting/Strategy,
Sourav Ganguly,cricket,Indian,Cricket Expert,Batting/Captaincy,
VVS Laxman,cricket,Indian,Cricket Expert,Batting Technique,
Wasim Akram,cricket,Pakistani,Cricket Expert,Fast Bowling/Strategy,
Michael Clarke,cricket,Australian,Cricket Expert,Batting/Strategy,
Kumar Sangakkara,cricket,Sri Lankan,Cricket Expert,Wicket-keeping/Batting,
AB de Villiers,cricket,South African,Cricket Expert,Batting/Innovation,
Harpal Singh Bedi,kabaddi,Indian,Kabaddi Player,Kabaddi Tactics,
Anup Kumar,kabaddi,Indian,Kabaddi Player,Raiding Technique,
Pardeep Narwal,kabaddi,Indian,Kabaddi Player,Raiding,
Navneet Gautam,kabaddi,Indian,Kabaddi Player,Sports Broadcasting,
Nitin Tomar,kabaddi,Indian,Kabaddi Player,Raiding Tactics,
Dharmaraj Cheralathan,kabaddi,Indian,Kabaddi Player,Defensive Tactics,
Manjeet Chhillar,kabaddi,Indian,Kabaddi Player,Defence,
Fazel Atrachali,kabaddi,Iranian,Kabaddi Player,Left Corner Defence,
