name,date,sport,league,home_team,away_team,venue,city,country,status,source
Fordham Rams at Boston College Eagles,2025-08-30,Football,College-Football,Boston College Eagles,Fordham Rams,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,Usa,Final,espn
Robert Morris Colonials at West Virginia Mountaineers,2025-08-30,Football,College-Football,West Virginia Mountaineers,Robert Morris Colonials,Milan Puskar Stadium,Morgantown,Usa,Final,espn
Central Connecticut Blue Devils at UConn Huskies,2025-08-30,Football,College-Football,UConn Huskies,Central Connecticut Blue Devils,Pratt & Whitney Stadium,East Hartford,Usa,Final,espn
Eastern Kentucky Colonels at Louisville Cardinals,2025-08-30,Football,College-Football,Louisville Cardinals,Eastern Kentucky Colonels,L&N Federal Credit Union Stadium,Louisville,Usa,Final,espn
Bucknell Bison at Air Force Falcons,2025-08-30,Football,College-Football,Air Force Falcons,Bucknell Bison,Falcon Stadium,Usaf Academy,Usa,Final,espn
Temple Owls at Massachusetts Minutemen,2025-08-30,Football,College-Football,Massachusetts Minutemen,Temple Owls,Warren McGuirk Alumni Stadium,Amherst,Usa,Final,espn
Holy Cross Crusaders at Northern Illinois Huskies,2025-08-30,Football,College-Football,Northern Illinois Huskies,Holy Cross Crusaders,Huskie Stadium,Dekalb,Usa,Final,espn
Maine Black Bears at Liberty Flames,2025-08-30,Football,College-Football,Liberty Flames,Maine Black Bears,Williams Stadium (VA),Lynchburg,Usa,Final,espn
Alabama A&M Bulldogs at Arkansas Razorbacks,2025-08-30,Football,College-Football,Arkansas Razorbacks,Alabama A&M Bulldogs,Razorback Stadium,Fayetteville,Usa,Final,espn
Chattanooga Mocs at Memphis Tigers,2025-08-30,Football,College-Football,Memphis Tigers,Chattanooga Mocs,Simmons Bank Liberty Stadium,Memphis,Usa,Final,espn
UAlbany Great Danes at Iowa Hawkeyes,2025-08-30,Football,College-Football,Iowa Hawkeyes,UAlbany Great Danes,Kinnick Stadium,Iowa City,Usa,Final,espn
Coastal Carolina Chanticleers at Virginia Cavaliers,2025-08-30,Football,College-Football,Virginia Cavaliers,Coastal Carolina Chanticleers,Scott Stadium,Charlottesville,Usa,Final,espn
Weber State Wildcats at James Madison Dukes,2025-08-30,Football,College-Football,James Madison Dukes,Weber State Wildcats,Bridgeforth Stadium,Harrisonburg,Usa,Final,espn
Charleston Southern Buccaneers at Vanderbilt Commodores,2025-08-30,Football,College-Football,Vanderbilt Commodores,Charleston Southern Buccaneers,FirstBank Stadium,Nashville,Usa,Final,espn
Austin Peay Governors at Middle Tennessee Blue Raiders,2025-08-30,Football,College-Football,Middle Tennessee Blue Raiders,Austin Peay Governors,"Johnny ""Red"" Floyd Stadium",Murfreesboro,Usa,Final,espn
North Alabama Lions at Western Kentucky Hilltoppers,2025-08-30,Football,College-Football,Western Kentucky Hilltoppers,North Alabama Lions,Houchens Industries-L.T. Smith Stadium,Bowling Green,Usa,Final,espn
Southeast Missouri State Redhawks at Arkansas State Red Wolves,2025-08-30,Football,College-Football,Arkansas State Red Wolves,Southeast Missouri State Redhawks,Centennial Bank Stadium,Jonesboro,Usa,Final,espn
Morgan State Bears at South Alabama Jaguars,2025-08-30,Football,College-Football,South Alabama Jaguars,Morgan State Bears,Hancock Whitney Stadium,Mobile,Usa,Final,espn
Nicholls Colonels at Troy Trojans,2025-08-30,Football,College-Football,Troy Trojans,Nicholls Colonels,Veterans Memorial Stadium (AL),Troy,Usa,Final,espn
Sacramento State Hornets at South Dakota State Jackrabbits,2025-08-30,Football,College-Football,South Dakota State Jackrabbits,Sacramento State Hornets,Dana J. Dykhouse Stadium,Brookings,Usa,Final,espn
Missouri State Bears at USC Trojans,2025-08-30,Football,College-Football,USC Trojans,Missouri State Bears,Los Angeles Memorial Coliseum,Los Angeles,Usa,Final,espn
SE Louisiana Lions at Louisiana Tech Bulldogs,2025-08-30,Football,College-Football,Louisiana Tech Bulldogs,SE Louisiana Lions,Joe Aillet Stadium,Ruston,Usa,Final,espn
UTEP Miners at Utah State Aggies,2025-08-30,Football,College-Football,Utah State Aggies,UTEP Miners,Maverik Stadium,Logan,Usa,Final,espn
Portland State Vikings at BYU Cougars,2025-08-31,Football,College-Football,BYU Cougars,Portland State Vikings,LaVell Edwards Stadium,Provo,Usa,Final,espn
Rice Owls at Louisiana Ragin' Cajuns,2025-08-31,Football,College-Football,Louisiana Ragin' Cajuns,Rice Owls,Cajun Field,Lafayette,Usa,Final,espn
Eastern Michigan Eagles at Texas State Bobcats,2025-08-31,Football,College-Football,Texas State Bobcats,Eastern Michigan Eagles,UFCU Stadium,San Marcos,Usa,Final,espn
Lamar Cardinals at North Texas Mean Green,2025-08-31,Football,College-Football,North Texas Mean Green,Lamar Cardinals,DATCU Stadium,Denton,Usa,Final,espn
Abilene Christian Wildcats at Tulsa Golden Hurricane,2025-08-31,Football,College-Football,Tulsa Golden Hurricane,Abilene Christian Wildcats,Chapman Stadium,Tulsa,Usa,Final,espn
Bryant Bulldogs at New Mexico State Aggies,2025-08-31,Football,College-Football,New Mexico State Aggies,Bryant Bulldogs,Aggie Memorial Stadium,Las Cruces,Usa,Final,espn
Orlando Magic at Detroit Pistons,2025-01-02,Basketball,Nba,Detroit Pistons,Orlando Magic,Little Caesars Arena,Detroit,,Final,espn
Chicago Bulls at Washington Wizards,2025-01-02,Basketball,Nba,Washington Wizards,Chicago Bulls,Capital One Arena,Washington,,Final,espn
New Orleans Pelicans at Miami Heat,2025-01-02,Basketball,Nba,Miami Heat,New Orleans Pelicans,Kaseya Center,Miami,,Final,espn
Utah Jazz at New York Knicks,2025-01-02,Basketball,Nba,New York Knicks,Utah Jazz,Madison Square Garden,New York,,Final,espn
Brooklyn Nets at Toronto Raptors,2025-01-02,Basketball,Nba,Toronto Raptors,Brooklyn Nets,Scotiabank Arena,Toronto,,Final,espn
Dallas Mavericks at Houston Rockets,2025-01-02,Basketball,Nba,Houston Rockets,Dallas Mavericks,Toyota Center (Houston),Houston,,Final,espn
Atlanta Hawks at Denver Nuggets,2025-01-02,Basketball,Nba,Denver Nuggets,Atlanta Hawks,Ball Arena,Denver,,Final,espn
Philadelphia 76ers at Sacramento Kings,2025-01-02,Basketball,Nba,Sacramento Kings,Philadelphia 76ers,Golden 1 Center,Sacramento,,Final,espn
Indiana Pacers at Miami Heat,2025-01-03,Basketball,Nba,Miami Heat,Indiana Pacers,Kaseya Center,Miami,,Final,espn
Boston Celtics at Minnesota Timberwolves,2025-01-03,Basketball,Nba,Minnesota Timberwolves,Boston Celtics,Target Center,Minneapolis,,Final,espn
Brooklyn Nets at Milwaukee Bucks,2025-01-03,Basketball,Nba,Milwaukee Bucks,Brooklyn Nets,Fiserv Forum,Milwaukee,,Final,espn
LA Clippers at Oklahoma City Thunder,2025-01-03,Basketball,Nba,Oklahoma City Thunder,LA Clippers,Paycom Center,Oklahoma City,,Final,espn
Philadelphia 76ers at Golden State Warriors,2025-01-03,Basketball,Nba,Golden State Warriors,Philadelphia 76ers,Chase Center,San Francisco,,Final,espn
Portland Trail Blazers at Los Angeles Lakers,2025-01-03,Basketball,Nba,Los Angeles Lakers,Portland Trail Blazers,crypto.com Arena,Los Angeles,,Final,espn
Charlotte Hornets at Detroit Pistons,2025-01-04,Basketball,Nba,Detroit Pistons,Charlotte Hornets,Little Caesars Arena,Detroit,,Final,espn
Orlando Magic at Toronto Raptors,2025-01-04,Basketball,Nba,Toronto Raptors,Orlando Magic,Scotiabank Arena,Toronto,,Final,espn
Boston Celtics at Houston Rockets,2025-01-04,Basketball,Nba,Houston Rockets,Boston Celtics,Toyota Center (Houston),Houston,,Final,espn
Washington Wizards at New Orleans Pelicans,2025-01-04,Basketball,Nba,New Orleans Pelicans,Washington Wizards,Smoothie King Center,New Orleans,,Final,espn
New York Knicks at Oklahoma City Thunder,2025-01-04,Basketball,Nba,Oklahoma City Thunder,New York Knicks,Paycom Center,Oklahoma City,,Final,espn
Cleveland Cavaliers at Dallas Mavericks,2025-01-04,Basketball,Nba,Dallas Mavericks,Cleveland Cavaliers,American Airlines Center,Dallas,,Final,espn
San Antonio Spurs at Denver Nuggets,2025-01-04,Basketball,Nba,Denver Nuggets,San Antonio Spurs,Ball Arena,Denver,,Final,espn
Memphis Grizzlies at Sacramento Kings,2025-01-04,Basketball,Nba,Sacramento Kings,Memphis Grizzlies,Golden 1 Center,Sacramento,,Final,espn
Atlanta Hawks at Los Angeles Lakers,2025-01-04,Basketball,Nba,Los Angeles Lakers,Atlanta Hawks,crypto.com Arena,Los Angeles,,Final,espn
Philadelphia 76ers at Brooklyn Nets,2025-01-04,Basketball,Nba,Brooklyn Nets,Philadelphia 76ers,Barclays Center,Brooklyn,,Final,espn
Minnesota Timberwolves at Detroit Pistons,2025-01-05,Basketball,Nba,Detroit Pistons,Minnesota Timberwolves,Little Caesars Arena,Detroit,,Final,espn
Phoenix Suns at Indiana Pacers,2025-01-05,Basketball,Nba,Indiana Pacers,Phoenix Suns,Gainbridge Fieldhouse,Indianapolis,,Final,espn
Utah Jazz at Miami Heat,2025-01-05,Basketball,Nba,Miami Heat,Utah Jazz,Kaseya Center,Miami,,Final,espn
New York Knicks at Chicago Bulls,2025-01-05,Basketball,Nba,Chicago Bulls,New York Knicks,United Center,Chicago,,Final,espn
Portland Trail Blazers at Milwaukee Bucks,2025-01-05,Basketball,Nba,Milwaukee Bucks,Portland Trail Blazers,Fiserv Forum,Milwaukee,,Final,espn
Denver Nuggets at San Antonio Spurs,2025-01-05,Basketball,Nba,San Antonio Spurs,Denver Nuggets,Frost Bank Center,San Antonio,,Final,espn
Memphis Grizzlies at Golden State Warriors,2025-01-05,Basketball,Nba,Golden State Warriors,Memphis Grizzlies,Chase Center,San Francisco,,Final,espn
Atlanta Hawks at LA Clippers,2025-01-05,Basketball,Nba,LA Clippers,Atlanta Hawks,Intuit Dome,Inglewood,,Final,espn
Boston Celtics at Oklahoma City Thunder,2025-01-05,Basketball,Nba,Oklahoma City Thunder,Boston Celtics,Paycom Center,Oklahoma City,,Final,espn
Charlotte Hornets at Cleveland Cavaliers,2025-01-05,Basketball,Nba,Cleveland Cavaliers,Charlotte Hornets,Rocket Arena,Cleveland,,Final,espn
New Orleans Pelicans at Washington Wizards,2025-01-05,Basketball,Nba,Washington Wizards,New Orleans Pelicans,Capital One Arena,Washington,,Final,espn
Utah Jazz at Orlando Magic,2025-01-05,Basketball,Nba,Orlando Magic,Utah Jazz,Kia Center,Orlando,,Final,espn
Los Angeles Lakers at Houston Rockets,2025-01-06,Basketball,Nba,Houston Rockets,Los Angeles Lakers,Toyota Center (Houston),Houston,,Final,espn
Sacramento Kings at Golden State Warriors,2025-01-06,Basketball,Nba,Golden State Warriors,Sacramento Kings,Chase Center,San Francisco,,Final,espn
Portland Trail Blazers at Detroit Pistons,2025-01-07,Basketball,Nba,Detroit Pistons,Portland Trail Blazers,Little Caesars Arena,Detroit,,Final,espn
Phoenix Suns at Philadelphia 76ers,2025-01-07,Basketball,Nba,Philadelphia 76ers,Phoenix Suns,Xfinity Mobile Arena,Philadelphia,,Final,espn
Indiana Pacers at Brooklyn Nets,2025-01-07,Basketball,Nba,Brooklyn Nets,Indiana Pacers,Barclays Center,Brooklyn,,Final,espn
Orlando Magic at New York Knicks,2025-01-07,Basketball,Nba,New York Knicks,Orlando Magic,Madison Square Garden,New York,,Final,espn
Milwaukee Bucks at Toronto Raptors,2025-01-07,Basketball,Nba,Toronto Raptors,Milwaukee Bucks,Scotiabank Arena,Toronto,,Final,espn
San Antonio Spurs at Chicago Bulls,2025-01-07,Basketball,Nba,Chicago Bulls,San Antonio Spurs,United Center,Chicago,,Final,espn
Dallas Mavericks at Memphis Grizzlies,2025-01-07,Basketball,Nba,Memphis Grizzlies,Dallas Mavericks,FedExForum,Memphis,,Final,espn
LA Clippers at Minnesota Timberwolves,2025-01-07,Basketball,Nba,Minnesota Timberwolves,LA Clippers,Target Center,Minneapolis,,Final,espn
Miami Heat at Sacramento Kings,2025-01-07,Basketball,Nba,Sacramento Kings,Miami Heat,Golden 1 Center,Sacramento,,Final,espn
Phoenix Suns at Charlotte Hornets,2025-01-08,Basketball,Nba,Charlotte Hornets,Phoenix Suns,Spectrum Center,Charlotte,,Final,espn
Houston Rockets at Washington Wizards,2025-01-08,Basketball,Nba,Washington Wizards,Houston Rockets,Capital One Arena,Washington,,Final,espn
Los Angeles Lakers at Dallas Mavericks,2025-01-08,Basketball,Nba,Dallas Mavericks,Los Angeles Lakers,American Airlines Center,Dallas,,Final,espn
Minnesota Timberwolves at New Orleans Pelicans,2025-01-08,Basketball,Nba,New Orleans Pelicans,Minnesota Timberwolves,Smoothie King Center,New Orleans,,Final,espn
Atlanta Hawks at Utah Jazz,2025-01-08,Basketball,Nba,Utah Jazz,Atlanta Hawks,Delta Center,Salt Lake City,,Final,espn
Boston Celtics at Denver Nuggets,2025-01-08,Basketball,Nba,Denver Nuggets,Boston Celtics,Ball Arena,Denver,,Final,espn
Miami Heat at Golden State Warriors,2025-01-08,Basketball,Nba,Golden State Warriors,Miami Heat,Chase Center,San Francisco,,Final,espn
Oklahoma City Thunder at Cleveland Cavaliers,2025-01-09,Basketball,Nba,Cleveland Cavaliers,Oklahoma City Thunder,Rocket Arena,Cleveland,,Final,espn
Chicago Bulls at Indiana Pacers,2025-01-09,Basketball,Nba,Indiana Pacers,Chicago Bulls,Gainbridge Fieldhouse,Indianapolis,,Final,espn
Washington Wizards at Philadelphia 76ers,2025-01-09,Basketball,Nba,Philadelphia 76ers,Washington Wizards,Xfinity Mobile Arena,Philadelphia,,Final,espn
Toronto Raptors at New York Knicks,2025-01-09,Basketball,Nba,New York Knicks,Toronto Raptors,Madison Square Garden,New York,,Final,espn
Detroit Pistons at Brooklyn Nets,2025-01-09,Basketball,Nba,Brooklyn Nets,Detroit Pistons,Barclays Center,Brooklyn,,Final,espn
Portland Trail Blazers at New Orleans Pelicans,2025-01-09,Basketball,Nba,New Orleans Pelicans,Portland Trail Blazers,Smoothie King Center,New Orleans,,Final,espn
LA Clippers at Denver Nuggets,2025-01-09,Basketball,Nba,Denver Nuggets,LA Clippers,Ball Arena,Denver,,Final,espn
San Antonio Spurs at Milwaukee Bucks,2025-01-09,Basketball,Nba,Milwaukee Bucks,San Antonio Spurs,Fiserv Forum,Milwaukee,,Final,espn
Toronto Raptors at Cleveland Cavaliers,2025-01-10,Basketball,Nba,Cleveland Cavaliers,Toronto Raptors,Rocket Arena,Cleveland,,Final,espn
Golden State Warriors at Detroit Pistons,2025-01-10,Basketball,Nba,Detroit Pistons,Golden State Warriors,Little Caesars Arena,Detroit,,Final,espn
Minnesota Timberwolves at Orlando Magic,2025-01-10,Basketball,Nba,Orlando Magic,Minnesota Timberwolves,Kia Center,Orlando,,Final,espn
Portland Trail Blazers at Dallas Mavericks,2025-01-10,Basketball,Nba,Dallas Mavericks,Portland Trail Blazers,American Airlines Center,Dallas,,Final,espn
Houston Rockets at Memphis Grizzlies,2025-01-10,Basketball,Nba,Memphis Grizzlies,Houston Rockets,FedExForum,Memphis,,Final,espn
Atlanta Hawks at Phoenix Suns,2025-01-10,Basketball,Nba,Phoenix Suns,Atlanta Hawks,Mortgage Matchup Center,Phoenix,,Final,espn
Miami Heat at Utah Jazz,2025-01-10,Basketball,Nba,Utah Jazz,Miami Heat,Delta Center,Salt Lake City,,Final,espn
Charlotte Hornets at Los Angeles Lakers,2025-01-10,Basketball,Nba,Los Angeles Lakers,Charlotte Hornets,crypto.com Arena,Los Angeles,,Postponed,espn
Golden State Warriors at Indiana Pacers,2025-01-11,Basketball,Nba,Indiana Pacers,Golden State Warriors,Gainbridge Fieldhouse,Indianapolis,,Final,espn
Milwaukee Bucks at Orlando Magic,2025-01-11,Basketball,Nba,Orlando Magic,Milwaukee Bucks,Kia Center,Orlando,,Final,espn
New Orleans Pelicans at Philadelphia 76ers,2025-01-11,Basketball,Nba,Philadelphia 76ers,New Orleans Pelicans,Xfinity Mobile Arena,Philadelphia,,Final,espn
Sacramento Kings at Boston Celtics,2025-01-11,Basketball,Nba,Boston Celtics,Sacramento Kings,TD Garden,Boston,,Final,espn
Oklahoma City Thunder at New York Knicks,2025-01-11,Basketball,Nba,New York Knicks,Oklahoma City Thunder,Madison Square Garden,New York,,Final,espn
Washington Wizards at Chicago Bulls,2025-01-11,Basketball,Nba,Chicago Bulls,Washington Wizards,United Center,Chicago,,Final,espn
Brooklyn Nets at Denver Nuggets,2025-01-11,Basketball,Nba,Denver Nuggets,Brooklyn Nets,Ball Arena,Denver,,Final,espn
Houston Rockets at Atlanta Hawks,2025-01-11,Basketball,Nba,Atlanta Hawks,Houston Rockets,State Farm Arena,Atlanta,,Postponed,espn
Utah Jazz at Phoenix Suns,2025-01-11,Basketball,Nba,Phoenix Suns,Utah Jazz,Mortgage Matchup Center,Phoenix,,Final,espn
Toronto Raptors at Detroit Pistons,2025-01-12,Basketball,Nba,Detroit Pistons,Toronto Raptors,Little Caesars Arena,Detroit,,Final,espn
Memphis Grizzlies at Minnesota Timberwolves,2025-01-12,Basketball,Nba,Minnesota Timberwolves,Memphis Grizzlies,Target Center,Minneapolis,,Final,espn
Miami Heat at Portland Trail Blazers,2025-01-12,Basketball,Nba,Portland Trail Blazers,Miami Heat,Moda Center,Portland,,Final,espn
San Antonio Spurs at Los Angeles Lakers,2025-01-12,Basketball,Nba,Los Angeles Lakers,San Antonio Spurs,crypto.com Arena,Los Angeles,,Postponed,espn
Charlotte Hornets at LA Clippers,2025-01-12,Basketball,Nba,LA Clippers,Charlotte Hornets,Intuit Dome,Inglewood,,Postponed,espn
Milwaukee Bucks at New York Knicks,2025-01-12,Basketball,Nba,New York Knicks,Milwaukee Bucks,Madison Square Garden,New York,,Final,espn
Denver Nuggets at Dallas Mavericks,2025-01-12,Basketball,Nba,Dallas Mavericks,Denver Nuggets,American Airlines Center,Dallas,,Final,espn
Sacramento Kings at Chicago Bulls,2025-01-12,Basketball,Nba,Chicago Bulls,Sacramento Kings,United Center,Chicago,,Final,espn
New Orleans Pelicans at Boston Celtics,2025-01-12,Basketball,Nba,Boston Celtics,New Orleans Pelicans,TD Garden,Boston,,Final,espn
Indiana Pacers at Cleveland Cavaliers,2025-01-12,Basketball,Nba,Cleveland Cavaliers,Indiana Pacers,Rocket Arena,Cleveland,,Final,espn
Philadelphia 76ers at Orlando Magic,2025-01-12,Basketball,Nba,Orlando Magic,Philadelphia 76ers,Kia Center,Orlando,,Final,espn
Oklahoma City Thunder at Washington Wizards,2025-01-12,Basketball,Nba,Washington Wizards,Oklahoma City Thunder,Capital One Arena,Washington,,Final,espn
Brooklyn Nets at Utah Jazz,2025-01-13,Basketball,Nba,Utah Jazz,Brooklyn Nets,Delta Center,Salt Lake City,,Final,espn
Charlotte Hornets at Phoenix Suns,2025-01-13,Basketball,Nba,Phoenix Suns,Charlotte Hornets,Mortgage Matchup Center,Phoenix,,Final,espn
Minnesota Timberwolves at Washington Wizards,2025-01-14,Basketball,Nba,Washington Wizards,Minnesota Timberwolves,Capital One Arena,Washington,,Final,espn
Detroit Pistons at New York Knicks,2025-01-14,Basketball,Nba,New York Knicks,Detroit Pistons,Madison Square Garden,New York,,Final,espn
Golden State Warriors at Toronto Raptors,2025-01-14,Basketball,Nba,Toronto Raptors,Golden State Warriors,Scotiabank Arena,Toronto,,Final,espn
Memphis Grizzlies at Houston Rockets,2025-01-14,Basketball,Nba,Houston Rockets,Memphis Grizzlies,Toyota Center (Houston),Houston,,Final,espn
Miami Heat at LA Clippers,2025-01-14,Basketball,Nba,LA Clippers,Miami Heat,Intuit Dome,Inglewood,,Final,espn
Cleveland Cavaliers at Indiana Pacers,2025-01-15,Basketball,Nba,Indiana Pacers,Cleveland Cavaliers,Gainbridge Fieldhouse,Indianapolis,,Final,espn
Chicago Cubs at Los Angeles Dodgers,2025-02-20,Baseball,Mlb,Los Angeles Dodgers,Chicago Cubs,Camelback Ranch - Glendale,Phoenix,,Final,espn
Tampa Bay Rays at New York Yankees,2025-02-21,Baseball,Mlb,New York Yankees,Tampa Bay Rays,George M. Steinbrenner Field,Tampa,,Final,espn
Los Angeles Dodgers at Chicago Cubs,2025-02-21,Baseball,Mlb,Chicago Cubs,Los Angeles Dodgers,Sloan Park,Mesa,,Final,espn
Texas Rangers at Kansas City Royals,2025-02-21,Baseball,Mlb,Kansas City Royals,Texas Rangers,Surprise Stadium,Surprise,,Final,espn
Colorado Rockies at Arizona Diamondbacks,2025-02-21,Baseball,Mlb,Arizona Diamondbacks,Colorado Rockies,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Seattle Mariners at San Diego Padres,2025-02-21,Baseball,Mlb,San Diego Padres,Seattle Mariners,Peoria Stadium,Peoria,,Final,espn
Atlanta Braves at Minnesota Twins,2025-02-22,Baseball,Mlb,Minnesota Twins,Atlanta Braves,Lee Health Sports Complex,Fort Myers,,Final,espn
Boston Red Sox at Tampa Bay Rays,2025-02-22,Baseball,Mlb,Tampa Bay Rays,Boston Red Sox,Charlotte Sports Park,Port Charlotte,,Final,espn
Philadelphia Phillies at Detroit Tigers,2025-02-22,Baseball,Mlb,Detroit Tigers,Philadelphia Phillies,Publix Field at Joker Marchant Stadium,Lakeland,,Final,espn
Pittsburgh Pirates at Baltimore Orioles,2025-02-22,Baseball,Mlb,Baltimore Orioles,Pittsburgh Pirates,Ed Smith Stadium,Sarasota,,Final,espn
Washington Nationals at Houston Astros,2025-02-22,Baseball,Mlb,Houston Astros,Washington Nationals,CACTI Park of the Palm Beaches,Palm Beach,,Final,espn
New York Yankees at Toronto Blue Jays,2025-02-22,Baseball,Mlb,Toronto Blue Jays,New York Yankees,TD Ballpark,Dunedin,,Final,espn
Houston Astros at New York Mets,2025-02-22,Baseball,Mlb,New York Mets,Houston Astros,Clover Park,Port St. Lucie,,Final,espn
St. Louis Cardinals at Miami Marlins,2025-02-22,Baseball,Mlb,Miami Marlins,St. Louis Cardinals,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
Chicago White Sox at Chicago Cubs,2025-02-22,Baseball,Mlb,Chicago Cubs,Chicago White Sox,Sloan Park,Mesa,,Final,espn
Cleveland Guardians at Cincinnati Reds,2025-02-22,Baseball,Mlb,Cincinnati Reds,Cleveland Guardians,Goodyear Ballpark,Goodyear,,Final,espn
Kansas City Royals at Los Angeles Dodgers,2025-02-22,Baseball,Mlb,Los Angeles Dodgers,Kansas City Royals,Camelback Ranch - Glendale,Phoenix,,Final,espn
San Francisco Giants at Texas Rangers,2025-02-22,Baseball,Mlb,Texas Rangers,San Francisco Giants,Surprise Stadium,Surprise,,Final,espn
Arizona Diamondbacks at Colorado Rockies,2025-02-22,Baseball,Mlb,Colorado Rockies,Arizona Diamondbacks,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Athletics Athletics at San Diego Padres,2025-02-22,Baseball,Mlb,San Diego Padres,Athletics,Peoria Stadium,Peoria,,Final,espn
Cincinnati Reds at Milwaukee Brewers,2025-02-22,Baseball,Mlb,Milwaukee Brewers,Cincinnati Reds,American Family Fields of Phoenix,Phoenix,,Final,espn
Seattle Mariners at Los Angeles Angels,2025-02-22,Baseball,Mlb,Los Angeles Angels,Seattle Mariners,Tempe Diablo Stadium,Tempe,,Final,espn
Baltimore Orioles at Philadelphia Phillies,2025-02-23,Baseball,Mlb,Philadelphia Phillies,Baltimore Orioles,BayCare Ballpark,Clearwater,,Final,espn
Detroit Tigers at New York Yankees,2025-02-23,Baseball,Mlb,New York Yankees,Detroit Tigers,George M. Steinbrenner Field,Tampa,,Final,espn
Houston Astros at St. Louis Cardinals,2025-02-23,Baseball,Mlb,St. Louis Cardinals,Houston Astros,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
Minnesota Twins at Pittsburgh Pirates,2025-02-23,Baseball,Mlb,Pittsburgh Pirates,Minnesota Twins,LECOM Park,Bradenton,,Final,espn
New York Mets at Washington Nationals,2025-02-23,Baseball,Mlb,Washington Nationals,New York Mets,CACTI Park of the Palm Beaches,Palm Beach,,Final,espn
Tampa Bay Rays at Atlanta Braves,2025-02-23,Baseball,Mlb,Atlanta Braves,Tampa Bay Rays,CoolToday Park,North Port,,Final,espn
Toronto Blue Jays at Boston Red Sox,2025-02-23,Baseball,Mlb,Boston Red Sox,Toronto Blue Jays,JetBlue Park at Fenway South,Fort Myers,,Final,espn
Miami Marlins at New York Mets,2025-02-23,Baseball,Mlb,New York Mets,Miami Marlins,Clover Park,Port St. Lucie,,Final,espn
Los Angeles Angels at Cleveland Guardians,2025-02-23,Baseball,Mlb,Cleveland Guardians,Los Angeles Angels,Goodyear Ballpark,Goodyear,,Final,espn
Chicago White Sox at Kansas City Royals,2025-02-23,Baseball,Mlb,Kansas City Royals,Chicago White Sox,Surprise Stadium,Surprise,,Final,espn
Cincinnati Reds at San Francisco Giants,2025-02-23,Baseball,Mlb,San Francisco Giants,Cincinnati Reds,Scottsdale Stadium,Scottsdale,,Final,espn
Colorado Rockies at Athletics Athletics,2025-02-23,Baseball,Mlb,Athletics,Colorado Rockies,Hohokam Stadium,Mesa,,Final,espn
San Diego Padres at Los Angeles Dodgers,2025-02-23,Baseball,Mlb,Los Angeles Dodgers,San Diego Padres,Camelback Ranch - Glendale,Phoenix,,Final,espn
Texas Rangers at Chicago Cubs,2025-02-23,Baseball,Mlb,Chicago Cubs,Texas Rangers,Sloan Park,Mesa,,Final,espn
Arizona Diamondbacks at Seattle Mariners,2025-02-23,Baseball,Mlb,Seattle Mariners,Arizona Diamondbacks,Peoria Stadium,Peoria,,Final,espn
Milwaukee Brewers at Colorado Rockies,2025-02-23,Baseball,Mlb,Colorado Rockies,Milwaukee Brewers,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Miami Marlins at Houston Astros,2025-02-24,Baseball,Mlb,Houston Astros,Miami Marlins,CACTI Park of the Palm Beaches,Palm Beach,,Canceled,espn
Minnesota Twins at Tampa Bay Rays,2025-02-24,Baseball,Mlb,Tampa Bay Rays,Minnesota Twins,Charlotte Sports Park,Port Charlotte,,Canceled,espn
New York Mets at St. Louis Cardinals,2025-02-24,Baseball,Mlb,St. Louis Cardinals,New York Mets,Roger Dean Chevrolet Stadium,Jupiter,,Final,espn
Pittsburgh Pirates at Philadelphia Phillies,2025-02-24,Baseball,Mlb,Philadelphia Phillies,Pittsburgh Pirates,BayCare Ballpark,Clearwater,,Canceled,espn
Toronto Blue Jays at Detroit Tigers,2025-02-24,Baseball,Mlb,Detroit Tigers,Toronto Blue Jays,Publix Field at Joker Marchant Stadium,Lakeland,,Canceled,espn
Athletics Athletics at Kansas City Royals,2025-02-24,Baseball,Mlb,Kansas City Royals,Athletics,Surprise Stadium,Surprise,,Final,espn
Colorado Rockies at San Francisco Giants,2025-02-24,Baseball,Mlb,San Francisco Giants,Colorado Rockies,Scottsdale Stadium,Scottsdale,,Final,espn
Los Angeles Dodgers at Cincinnati Reds,2025-02-24,Baseball,Mlb,Cincinnati Reds,Los Angeles Dodgers,Goodyear Ballpark,Goodyear,,Final,espn
Texas Rangers at Chicago White Sox,2025-02-24,Baseball,Mlb,Chicago White Sox,Texas Rangers,Camelback Ranch - Glendale,Phoenix,,Final,espn
Chicago Cubs at San Diego Padres,2025-02-24,Baseball,Mlb,San Diego Padres,Chicago Cubs,Peoria Stadium,Peoria,,Final,espn
Cleveland Guardians at Arizona Diamondbacks,2025-02-24,Baseball,Mlb,Arizona Diamondbacks,Cleveland Guardians,Salt River Fields at Talking Stick,Scottsdale,,Final,espn
Seattle Mariners at Milwaukee Brewers,2025-02-24,Baseball,Mlb,Milwaukee Brewers,Seattle Mariners,American Family Fields of Phoenix,Phoenix,,Final,espn
